u,v,w
22772,22997,0.081508
22772,22771,0.021118
22772,22547,0.081508
22773,22774,0.016169
22773,22998,0.011765
22773,22772,0.060372
22773,22548,0.108678
22774,22775,0.006792
22774,22999,0.008769
22774,22773,0.016169
22774,22549,0.101885
22775,22776,0.000000
22775,23000,0.008769
22775,22774,0.006792
22775,22550,0.081697
22776,22777,0.016169
22776,23001,0.008769
22776,22775,0.000000
22776,22551,0.067924
22777,22778,0.020377
22777,23002,0.011092
22777,22776,0.016169
22777,22552,0.047869
22778,22779,0.027169
22778,23003,0.011092
22778,22777,0.020377
22778,22553,0.027169
22779,22780,0.024174
22779,23004,0.011092
22779,22778,0.027169
22779,22554,0.014673
22780,22781,0.013585
22780,23005,0.011765
22780,22779,0.024174
22780,22555,0.009606
22781,22782,0.007843
22781,23006,0.016169
22781,22780,0.013585
22781,22556,0.016169
22782,22783,0.000000
22782,23007,0.017538
22782,22781,0.007843
22782,22557,0.011092
22783,22784,0.013006
22783,23008,0.013006
22783,22782,0.000000
22783,22558,0.019996
22784,22785,0.006792
22784,23009,0.012401
22784,22783,0.013006
22784,22559,0.017094
22785,22786,0.006792
22785,23010,0.017971
22785,22784,0.006792
22785,22560,0.017971
22786,22787,0.005546
22786,23011,0.017971
22786,22785,0.006792
22786,22561,0.011092
22787,22788,0.008769
22787,23012,0.012401
22787,22786,0.005546
22787,22562,0.019608
22788,22789,0.008769
22788,23013,0.014673
22788,22787,0.008769
22788,22563,0.012401
22789,22790,0.007843
22789,23014,0.021118
22789,22788,0.008769
22789,22564,0.032810
22790,22791,0.008769
22790,23015,0.026307
22790,22789,0.007843
22790,22565,0.036996
22791,22792,0.009606
22791,23016,0.024174
22791,22790,0.008769
22791,22566,0.035727
22792,22793,0.005546
22792,23017,0.024174
22792,22791,0.009606
22792,22567,0.038423
22793,22794,0.009606
22793,23018,0.021118
22793,22792,0.005546
22793,22568,0.033735
22794,22795,0.005546
22794,23019,0.024174
22794,22793,0.009606
22794,22569,0.036996
22795,22796,0.009606
22795,23020,0.024174
22795,22794,0.005546
22795,22570,0.035727
22796,22797,0.231007
22796,23021,0.024174
22796,22795,0.009606
22796,22571,0.040184
22797,22798,0.142747
22797,23022,0.120297
22797,22796,0.231007
22797,22572,0.154093
22798,22799,0.059474
22798,23023,0.009606
22798,22797,0.142747
22798,22573,0.113793
22799,22800,0.009606
22799,23024,0.093215
22799,22798,0.059474
22799,22574,0.097725
22800,22801,0.023529
22800,23025,0.081697
22800,22799,0.009606
22800,22575,0.109664
22801,22802,0.014139
22801,23026,0.047869
22801,22800,0.023529
22801,22576,0.113387
22802,22803,0.059474
22802,23027,0.029607
22802,22801,0.014139
22802,22577,0.082818
22803,22804,0.117908
22803,23028,0.009606
22803,22802,0.059474
22803,22578,0.057233
22804,22805,0.250060
22804,23029,0.027169
22804,22803,0.117908
22804,22579,0.057233
22805,22806,0.053339
22805,23030,0.000000
22805,22804,0.250060
22805,22580,0.006792
22806,22807,0.059988
22806,23031,0.000000
22806,22805,0.053339
22806,22581,0.006792
22807,22808,0.029346
22807,23032,0.000000
22807,22806,0.059988
22807,22582,0.006792
22808,22809,0.021118
22808,23033,0.006792
22808,22807,0.029346
22808,22583,0.000000
22809,22810,0.019996
22809,23034,0.000000
22809,22808,0.021118
22809,22584,0.006792
22810,22811,0.007843
22810,23035,0.006792
22810,22809,0.019996
22810,22585,0.000000
22811,22812,0.012401
22811,23036,0.000000
22811,22810,0.007843
22811,22586,0.000000
22812,22813,0.014139
22812,23037,0.000000
22812,22811,0.012401
22812,22587,0.000000
22813,22814,0.074407
22813,23038,0.006792
22813,22812,0.014139
22813,22588,0.006792
22814,22815,0.116728
22814,23039,0.006792
22814,22813,0.074407
22814,22589,0.000000
22815,22816,1.016685
22815,23040,0.027169
22815,22814,0.116728
22815,22590,0.006792
22816,22817,0.146469
22816,23041,0.047546
22816,22815,1.016685
22816,22591,0.020377
22817,22818,0.056829
22817,23042,0.047546
22817,22816,0.146469
22817,22592,0.020377
22818,22819,0.051729
22818,23043,0.033962
22818,22817,0.056829
22818,22593,0.013585
22819,22820,0.041130
22819,23044,0.013585
22819,22818,0.051729
22819,22594,0.000000
22820,22821,0.021118
22820,23045,0.006792
22820,22819,0.041130
22820,22595,0.009606
22821,22822,0.235196
22821,23046,0.006792
22821,22820,0.021118
22821,22596,0.065971
22822,22823,1.281639
22822,23047,0.090281
22822,22821,0.235196
22822,22597,0.313676
22823,22824,0.350953
22823,23048,0.563766
22823,22822,1.281639
22823,22598,0.194741
22824,22825,0.070697
22824,23049,0.013585
22824,22823,0.350953
22824,22599,0.131592
22825,22826,0.118947
22825,23050,0.032810
22825,22824,0.070697
22825,22600,0.036788
22826,22827,0.143392
22826,23051,0.007843
22826,22825,0.118947
22826,22601,0.108890
22827,22828,0.081508
22827,23052,0.043492
22827,22826,0.143392
22827,22602,0.126952
22828,22829,0.013585
22828,23053,0.039019
22828,22827,0.081508
22828,22603,0.084200
22829,22830,0.151831
22829,23054,0.052467
22829,22828,0.013585
22829,22604,0.058954
22830,22831,0.674761
22830,23055,0.133736
22830,22829,0.151831
22830,22605,0.677002
22831,22832,0.491324
22831,23056,0.790184
22831,22830,0.674761
22831,22606,0.783588
22832,22833,0.335197
22832,23057,0.421272
22832,22831,0.491324
22832,22607,1.238477
22833,22834,0.100594
22833,23058,0.059214
22833,22832,0.335197
22833,22608,0.097725
22834,22835,1.365264
22834,23059,0.403102
22834,22833,0.100594
22834,22609,0.107325
22835,22836,0.084200
22835,23060,0.262774
22835,22834,1.365264
22835,22610,0.729074
22836,22837,0.026597
22836,23061,0.067924
22836,22835,0.084200
22836,22611,0.106606
22837,22838,0.011765
22837,23062,0.025110
22837,22836,0.026597
22837,22612,0.023529
22838,22839,0.033962
22838,23063,0.021479
22838,22837,0.011765
22838,22613,0.034412
22839,22840,0.077445
22839,23064,0.038021
22839,22838,0.033962
22839,22614,0.014673
22840,22841,0.061131
22840,23065,0.061382
22840,22839,0.077445
22840,22615,0.113522
22841,22842,0.093215
22841,23066,0.061382
22841,22840,0.061131
22841,22616,0.032810
22842,22843,0.122262
22842,23067,0.014673
22842,22841,0.093215
22842,22617,0.063959
22843,22844,1.113988
22843,23068,0.108678
22843,22842,0.122262
22843,22618,0.095738
22844,22845,0.489081
22844,23069,0.516219
22844,22843,1.113988
22844,22619,0.124814
22845,22846,0.157401
22845,23070,0.077246
22845,22844,0.489081
22845,22620,0.086275
22846,22847,1.252062
22846,23071,0.067924
22846,22845,0.157401
22846,22621,0.152236
22847,22848,0.271751
22847,23072,1.134337
22847,22846,1.252062
22847,22622,0.187949
22848,22849,0.830956
22848,23073,1.233949
22848,22847,0.271751
22848,22623,0.142747
22849,22850,0.806033
22849,23074,0.586468
22849,22848,0.830956
22849,22624,0.566093
22850,22851,0.147203
22850,23075,0.093544
22850,22849,0.806033
22850,22625,0.025110
22851,22852,0.067126
22851,23076,0.166147
22851,22850,0.147203
22851,22626,0.154193
22852,22853,0.131299
22852,23077,0.019996
22852,22851,0.067126
22852,22627,0.043137
22853,22854,0.419754
22853,23078,0.048029
22853,22852,0.131299
22853,22628,0.019608
22854,22855,1.213585
22854,23079,0.534399
22854,22853,0.419754
22854,22629,0.111126
22855,22856,0.151831
22855,23080,0.147307
22855,22854,1.213585
22855,22630,0.080464
22856,22857,0.026597
22856,23081,0.065971
22856,22855,0.151831
22856,22631,0.041130
22857,22858,0.039411
22857,23082,0.014673
22857,22856,0.026597
22857,22632,0.093215
22858,22859,0.294405
22858,23083,0.017538
22858,22857,0.039411
22858,22633,0.039019
22859,22860,0.919254
22859,23084,0.088301
22859,22858,0.294405
22859,22634,0.056964
22860,22861,0.047869
22860,23085,0.020377
22860,22859,0.919254
22860,22635,0.014673
22861,22862,0.007843
22861,23086,0.008769
22861,22860,0.047869
22861,22636,0.007843
22862,22863,0.009606
22862,23087,0.008769
22862,22861,0.007843
22862,22637,0.000000
22863,22864,0.000000
22863,23088,0.005546
22863,22862,0.009606
22863,22638,0.006792
22864,22865,0.006792
22864,23089,0.005546
22864,22863,0.000000
22864,22639,0.006792
22865,22866,0.000000
22865,23090,0.000000
22865,22864,0.006792
22865,22640,0.000000
22866,22867,0.009606
22866,23091,0.000000
22866,22865,0.000000
22866,22641,0.006792
22867,22868,0.000000
22867,23092,0.006792
22867,22866,0.009606
22867,22642,0.000000
22868,22869,0.005546
22868,23093,0.006792
22868,22867,0.000000
22868,22643,0.000000
22869,22870,0.000000
22869,23094,0.009606
22869,22868,0.005546
22869,22644,0.000000
22870,22871,0.006792
22870,23095,0.009606
22870,22869,0.000000
22870,22645,0.000000
22871,22872,0.006792
22871,23096,0.005546
22871,22870,0.006792
22871,22646,0.007843
22872,22873,0.006792
22872,23097,0.005546
22872,22871,0.006792
22872,22647,0.000000
22873,22874,0.013585
22873,23098,0.006792
22873,22872,0.006792
22873,22648,0.000000
22874,22875,0.005546
22874,23099,0.006792
22874,22873,0.013585
22874,22649,0.000000
22875,22876,0.006792
22875,23100,0.009606
22875,22874,0.005546
22875,22650,0.005546
22876,22877,0.046068
22876,23101,0.009606
22876,22875,0.006792
22876,22651,0.000000
22877,22878,0.000000
22877,23102,0.003922
22877,22876,0.046068
22877,22652,0.009606
22878,22879,0.000000
22878,23103,0.003922
22878,22877,0.000000
22878,22653,0.006792
22879,22880,0.000000
22879,23104,0.006792
22879,22878,0.000000
22879,22654,0.000000
22880,22881,0.008769
22880,23105,0.007843
22880,22879,0.000000
22880,22655,0.000000
22881,22882,0.000000
22881,23106,0.003922
22881,22880,0.008769
22881,22656,0.008769
22882,22883,0.000000
22882,23107,0.003922
22882,22881,0.000000
22882,22657,0.000000
22883,22884,0.008769
22883,23108,0.007843
22883,22882,0.000000
22883,22658,0.000000
22884,22885,0.023854
22884,23109,0.003922
22884,22883,0.008769
22884,22659,0.006792
22885,22886,0.008769
22885,23110,0.007843
22885,22884,0.023854
22885,22660,0.000000
22886,22887,0.000000
22886,23111,0.008769
22886,22885,0.008769
22886,22661,0.000000
22887,22888,0.006792
22887,23112,0.008769
22887,22886,0.000000
22887,22662,0.000000
22888,22889,0.006792
22888,23113,0.008769
22888,22887,0.006792
22888,22663,0.000000
22889,22890,0.006792
22889,23114,0.008769
22889,22888,0.006792
22889,22664,0.000000
22890,22891,0.000000
22890,23115,0.008769
22890,22889,0.006792
22890,22665,0.000000
22891,22892,0.006792
22891,23116,0.008769
22891,22890,0.000000
22891,22666,0.000000
22892,22893,0.006792
22892,23117,0.008769
22892,22891,0.006792
22892,22667,0.000000
22893,22894,0.000000
22893,23118,0.008769
22893,22892,0.006792
22893,22668,0.000000
22894,22895,0.000000
22894,23119,0.008769
22894,22893,0.000000
22894,22669,0.000000
22895,22896,0.000000
22895,23120,0.008769
22895,22894,0.000000
22895,22670,0.000000
22896,22897,0.000000
22896,23121,0.008769
22896,22895,0.000000
22896,22671,0.000000
22897,22898,0.000000
22897,23122,0.008769
22897,22896,0.000000
22897,22672,0.000000
22898,22899,0.000000
22898,23123,0.008769
22898,22897,0.000000
22898,22673,0.000000
22899,22900,0.000000
22899,23124,0.008769
22899,22898,0.000000
22899,22674,0.000000
22900,22901,0.020377
22900,23125,0.008769
22900,22899,0.000000
22900,22675,0.000000
22901,22902,0.006792
22901,23126,0.000000
22901,22900,0.020377
22901,22676,0.000000
22902,22903,0.000000
22902,23127,0.000000
22902,22901,0.006792
22902,22677,0.006792
22903,22904,0.013585
22903,23128,0.009606
22903,22902,0.000000
22903,22678,0.000000
22904,22905,0.006792
22904,23129,0.008769
22904,22903,0.013585
22904,22679,0.006792
22905,22906,0.006792
22905,23130,0.008769
22905,22904,0.006792
22905,22680,0.006792
22906,22907,0.009606
22906,23131,0.008769
22906,22905,0.006792
22906,22681,0.000000
22907,22908,0.000000
22907,23132,0.007843
22907,22906,0.009606
22907,22682,0.006792
22908,22909,0.023200
22908,23133,0.006792
22908,22907,0.000000
22908,22683,0.000000
22909,22910,0.006792
22909,23134,0.000000
22909,22908,0.023200
22909,22684,0.008769
22910,22911,0.013585
22910,23135,0.000000
22910,22909,0.006792
22910,22685,0.000000
22911,22912,0.020377
22911,23136,0.007843
22911,22910,0.013585
22911,22686,0.000000
22912,22913,0.024174
22912,23137,0.007843
22912,22911,0.020377
22912,22687,0.000000
22913,22914,0.020377
22913,23138,0.008769
22913,22912,0.024174
22913,22688,0.000000
22914,22915,0.013585
22914,23139,0.008769
22914,22913,0.020377
22914,22689,0.000000
22915,22916,0.013006
22915,23140,0.008769
22915,22914,0.013585
22915,22690,0.000000
22916,22917,0.031617
22916,23141,0.000000
22916,22915,0.013006
22916,22691,0.008769
22917,22918,0.008769
22917,23142,0.000000
22917,22916,0.031617
22917,22692,0.009606
22918,22919,0.006792
22918,23143,0.009606
22918,22917,0.008769
22918,22693,0.006792
22919,22920,0.020377
22919,23144,0.008769
22919,22918,0.006792
22919,22694,0.000000
22920,22921,0.013585
22920,23145,0.009606
22920,22919,0.020377
22920,22695,0.006792
22921,22922,0.013585
22921,23146,0.009606
22921,22920,0.013585
22921,22696,0.000000
22922,22923,0.013585
22922,23147,0.008769
22922,22921,0.013585
22922,22697,0.000000
22923,22924,0.006792
22923,23148,0.009606
22923,22922,0.013585
22923,22698,0.000000
22924,22925,0.006792
22924,23149,0.009606
22924,22923,0.006792
22924,22699,0.000000
22925,22926,0.006792
22925,23150,0.009606
22925,22924,0.006792
22925,22700,0.000000
22926,22927,0.006792
22926,23151,0.009606
22926,22925,0.006792
22926,22701,0.006792
22927,22928,0.013585
22927,23152,0.008769
22927,22926,0.006792
22927,22702,0.000000
22928,22929,0.013585
22928,23153,0.009606
22928,22927,0.013585
22928,22703,0.000000
22929,22930,0.013585
22929,23154,0.008769
22929,22928,0.013585
22929,22704,0.000000
22930,22931,0.013585
22930,23155,0.009606
22930,22929,0.013585
22930,22705,0.000000
22931,22932,0.000000
22931,23156,0.009606
22931,22930,0.013585
22931,22706,0.006792
22932,22933,0.023200
22932,23157,0.006792
22932,22931,0.000000
22932,22707,0.008769
22933,22934,0.026307
22933,23158,0.008769
22933,22932,0.023200
22933,22708,0.008769
22934,22935,0.077047
22934,23159,0.006792
22934,22933,0.026307
22934,22709,0.006792
22935,22936,0.091298
22935,23160,0.006792
22935,22934,0.077047
22935,22710,0.014139
22936,22937,0.018394
22936,23161,0.020377
22936,22935,0.091298
22936,22711,0.025715
22937,22938,0.036996
22937,23162,0.020377
22937,22936,0.018394
22937,22712,0.013585
22938,22939,0.190751
22938,23163,0.033962
22938,22937,0.036996
22938,22713,0.027169
22939,22940,0.040184
22939,23164,0.081508
22939,22938,0.190751
22939,22714,0.093049
22940,22941,0.077841
22940,23165,0.067924
22940,22939,0.040184
22940,22715,0.061131
22941,22942,0.016169
22941,23166,0.122388
22941,22940,0.077841
22941,22716,0.169809
22942,22943,0.016169
22942,23167,0.079309
22942,22941,0.016169
22942,22717,0.104346
22943,22944,0.007843
22943,23168,0.023529
22943,22942,0.016169
22943,22718,0.013585
22944,22945,0.021479
22944,23169,0.013585
22944,22943,0.007843
22944,22719,0.056964
22945,22946,0.009606
22945,23170,0.034412
22945,22944,0.021479
22945,22720,0.097725
22946,22947,0.008769
22946,23171,0.022866
22946,22945,0.009606
22946,22721,0.071131
22947,22948,0.006792
22947,23172,0.014139
22947,22946,0.008769
22947,22722,0.019996
22948,22949,0.025110
22948,23173,0.032810
22948,22947,0.006792
22948,22723,0.023529
22949,23174,0.115603
22949,22948,0.025110
22949,22724,0.025715
22950,22951,0.101885
22950,23175,0.000000
22950,22725,0.006792
22951,22952,0.088301
22951,23176,0.006792
22951,22950,0.101885
22951,22726,0.019212
22952,22953,0.033962
22952,23177,0.006792
22952,22951,0.088301
22952,22727,0.006792
22953,22954,0.017094
22953,23178,0.006792
22953,22952,0.033962
22953,22728,0.007843
22954,22955,0.255865
22954,23179,0.000000
22954,22953,0.017094
22954,22729,0.005546
22955,22956,0.502634
22955,23180,0.009606
22955,22954,0.255865
22955,22730,0.006792
22956,22957,0.115470
22956,23181,0.006792
22956,22955,0.502634
22956,22731,0.008769
22957,22958,0.473277
22957,23182,0.000000
22957,22956,0.115470
22957,22732,0.012401
22958,22959,0.013585
22958,23183,0.008769
22958,22957,0.473277
22958,22733,0.012401
22959,22960,0.019996
22959,23184,0.000000
22959,22958,0.013585
22959,22734,0.008769
22960,22961,0.020377
22960,23185,0.000000
22960,22959,0.019996
22960,22735,0.007843
22961,22962,0.013006
22961,23186,0.000000
22961,22960,0.020377
22961,22736,0.007843
22962,22963,0.000000
22962,23187,0.006792
22962,22961,0.013006
22962,22737,0.003922
22963,22964,0.016169
22963,23188,0.000000
22963,22962,0.000000
22963,22738,0.009606
22964,22965,0.005546
22964,23189,0.000000
22964,22963,0.016169
22964,22739,0.007843
22965,22966,0.027169
22965,23190,0.000000
22965,22964,0.005546
22965,22740,0.008769
22966,22967,0.012401
22966,23191,0.012401
22966,22965,0.027169
22966,22741,0.008769
22967,22968,0.000000
22967,23192,0.000000
22967,22966,0.012401
22967,22742,0.006792
22968,22969,0.006792
22968,23193,0.006792
22968,22967,0.000000
22968,22743,0.000000
22969,22970,0.009606
22969,23194,0.000000
22969,22968,0.006792
22969,22744,0.006792
22970,22971,0.006792
22970,23195,0.000000
22970,22969,0.009606
22970,22745,0.009606
22971,22972,0.000000
22971,23196,0.000000
22971,22970,0.006792
22971,22746,0.009606
22972,22973,0.006792
22972,23197,0.006792
22972,22971,0.000000
22972,22747,0.000000
22973,22974,0.033735
22973,23198,0.000000
22973,22972,0.006792
22973,22748,0.006792
22974,22975,0.013585
22974,23199,0.000000
22974,22973,0.033735
22974,22749,0.007843
22975,22976,0.008769
22975,23200,0.000000
22975,22974,0.013585
22975,22750,0.007843
22976,22977,0.040754
22976,23201,0.000000
22976,22975,0.008769
22976,22751,0.003922
22977,22978,0.061131
22977,23202,0.000000
22977,22976,0.040754
22977,22752,0.003922
22978,22979,0.040754
22978,23203,0.000000
22978,22977,0.061131
22978,22753,0.000000
22979,22980,0.006792
22979,23204,0.000000
22979,22978,0.040754
22979,22754,0.000000
22980,22981,0.019212
22980,23205,0.000000
22980,22979,0.006792
22980,22755,0.000000
22981,22982,0.037818
22981,23206,0.000000
22981,22980,0.019212
22981,22756,0.000000
22982,22983,0.084017
22982,23207,0.027169
22982,22981,0.037818
22982,22757,0.033962
22983,22984,0.019608
22983,23208,0.074716
22983,22982,0.084017
22983,22758,0.027169
22984,22985,0.006792
22984,23209,0.108678
22984,22983,0.019608
22984,22759,0.013585
22985,22986,0.014139
22985,23210,0.074716
22985,22984,0.006792
22985,22760,0.006792
22986,22987,0.014139
22986,23211,0.000000
22986,22985,0.014139
22986,22761,0.006792
22987,22988,0.269563
22987,23212,0.033962
22987,22986,0.014139
22987,22762,0.013585
22988,22989,0.072840
22988,23213,0.000000
22988,22987,0.269563
22988,22763,0.020377
22989,22990,0.107325
22989,23214,0.040754
22989,22988,0.072840
22989,22764,0.027169
22990,22991,0.086007
22990,23215,0.108678
