u,v,w
1637,1687,0.054762
1637,1636,0.033962
1637,1587,0.028818
1638,1639,0.050980
1638,1688,0.042054
1638,1637,0.054339
1638,1588,0.036367
1639,1640,0.057901
1639,1689,0.011765
1639,1638,0.050980
1639,1589,0.057901
1640,1641,0.159488
1640,1690,0.014673
1640,1639,0.057901
1640,1590,0.057635
1641,1642,0.034412
1641,1691,0.045733
1641,1640,0.159488
1641,1591,0.106462
1642,1643,0.068037
1642,1692,0.005546
1642,1641,0.034412
1642,1592,0.055042
1643,1644,0.012401
1643,1693,0.013585
1643,1642,0.068037
1643,1593,0.086808
1644,1645,0.017094
1644,1694,0.005546
1644,1643,0.012401
1644,1594,0.090621
1645,1646,0.054055
1645,1695,0.000000
1645,1644,0.017094
1645,1595,0.092884
1646,1647,0.163252
1646,1696,0.013585
1646,1645,0.054055
1646,1596,0.109664
1647,1648,0.017971
1647,1697,0.006792
1647,1646,0.163252
1647,1597,0.009606
1648,1649,0.012401
1648,1698,0.013585
1648,1647,0.017971
1648,1598,0.014673
1649,1699,0.013585
1649,1648,0.012401
1649,1599,0.006792
1650,1651,0.019608
1650,1700,0.025110
1650,1600,0.432903
1651,1652,0.029346
1651,1701,0.011765
1651,1650,0.019608
1651,1601,0.392647
1652,1653,0.016169
1652,1702,0.025110
1652,1651,0.029346
1652,1602,0.455071
1653,1654,0.012401
1653,1703,0.008769
1653,1652,0.016169
1653,1603,0.411802
1654,1655,0.006792
1654,1704,0.021118
1654,1653,0.012401
1654,1604,0.379096
1655,1656,0.068150
1655,1705,0.033276
1655,1654,0.006792
1655,1605,0.341289
1656,1657,0.021118
1656,1706,0.019996
1656,1655,0.068150
1656,1606,0.293516
1657,1658,0.059860
1657,1707,0.016638
1657,1656,0.021118
1657,1607,0.223839
1658,1659,0.385931
1658,1708,0.012401
1658,1657,0.059860
1658,1608,0.093215
1659,1660,0.366829
1659,1709,0.009606
1659,1658,0.385931
1659,1609,0.006792
1660,1661,0.019608
1660,1710,0.011765
1660,1659,0.366829
1660,1610,0.011765
1661,1662,0.017971
1661,1711,0.018394
1661,1660,0.019608
1661,1611,0.005546
1662,1663,0.013006
1662,1712,0.013585
1662,1661,0.017971
1662,1612,0.003922
1663,1664,0.015686
1663,1713,0.013585
1663,1662,0.013006
1663,1613,0.006792
1664,1665,0.702410
1664,1714,0.013585
1664,1663,0.015686
1664,1614,0.013585
1665,1666,0.230807
1665,1715,0.115470
1665,1664,0.702410
1665,1615,0.033962
1666,1667,0.568357
1666,1716,0.006792
1666,1665,0.230807
1666,1616,0.018394
1667,1668,0.401554
1667,1717,0.043137
1667,1666,0.568357
1667,1617,0.018394
1668,1669,0.230973
1668,1718,0.016638
1668,1667,0.401554
1668,1618,0.014139
1669,1670,0.822567
1669,1719,0.185768
1669,1668,0.230973
1669,1619,0.228833
1670,1671,0.049913
1670,1720,0.009606
1670,1669,0.822567
1670,1620,0.009606
1671,1672,0.054621
1671,1721,0.018394
1671,1670,0.049913
1671,1621,0.003922
1672,1673,0.013585
1672,1722,0.000000
1672,1671,0.054621
1672,1622,0.006792
1673,1674,0.000000
1673,1723,0.006792
1673,1672,0.013585
1673,1623,0.000000
1674,1675,0.005546
1674,1724,0.009606
1674,1673,0.000000
1674,1624,0.000000
1675,1676,0.028818
1675,1725,0.006792
1675,1674,0.005546
1675,1625,0.013585
1676,1677,0.022528
1676,1726,0.043137
1676,1675,0.028818
1676,1626,0.022866
1677,1678,0.611237
1677,1727,0.005546
1677,1676,0.022528
1677,1627,0.003922
1678,1679,0.321305
1678,1728,0.011765
1678,1677,0.611237
1678,1628,0.057233
1679,1680,0.036996
1679,1729,0.014673
1679,1678,0.321305
1679,1629,0.014139
1680,1681,0.019996
1680,1730,0.009606
1680,1679,0.036996
1680,1630,0.011765
1681,1682,0.009606
1681,1731,0.016169
1681,1680,0.019996
1681,1631,0.011765
1682,1683,0.030628
1682,1732,0.008769
1682,1681,0.009606
1682,1632,0.014673
1683,1684,0.040942
1683,1733,0.017538
1683,1682,0.030628
1683,1633,0.028818
1684,1685,0.118818
1684,1734,0.012401
1684,1683,0.040942
1684,1634,0.030122
1685,1686,0.011765
1685,1735,0.016638
1685,1684,0.118818
1685,1635,0.017971
1686,1687,0.006792
1686,1736,0.023529
1686,1685,0.011765
1686,1636,0.020377
1687,1688,0.040754
1687,1737,0.032575
1687,1686,0.006792
1687,1637,0.054762
1688,1689,0.020377
1688,1738,0.023854
1688,1687,0.040754
1688,1638,0.042054
1689,1690,0.059084
1689,1739,0.014673
1689,1688,0.020377
1689,1639,0.011765
1690,1691,0.100899
1690,1740,0.017094
1690,1689,0.059084
1690,1640,0.014673
1691,1692,0.052173
1691,1741,0.019996
1691,1690,0.100899
1691,1641,0.045733
1692,1693,0.053627
1692,1742,0.013006
1692,1691,0.052173
1692,1642,0.005546
1693,1694,0.009606
1693,1743,0.006792
1693,1692,0.053627
1693,1643,0.013585
1694,1695,0.021118
1694,1744,0.011765
1694,1693,0.009606
1694,1644,0.005546
1695,1696,0.066782
1695,1745,0.013585
1695,1694,0.021118
1695,1645,0.000000
1696,1697,0.143231
1696,1746,0.040754
1696,1695,0.066782
1696,1646,0.013585
1697,1698,0.022866
1697,1747,0.009606
1697,1696,0.143231
1697,1647,0.006792
1698,1699,0.012401
1698,1748,0.013585
1698,1697,0.022866
1698,1648,0.013585
1699,1749,0.027169
1699,1698,0.012401
1699,1649,0.013585
1700,1701,0.008769
1700,1750,0.286543
1700,1650,0.025110
1701,1702,0.014673
1701,1751,0.202408
1701,1700,0.008769
1701,1651,0.011765
1702,1703,0.014139
1702,1752,0.263913
1702,1701,0.014673
1702,1652,0.025110
1703,1704,0.005546
1703,1753,0.224764
1703,1702,0.014139
1703,1653,0.008769
1704,1705,0.027730
1704,1754,0.188317
1704,1703,0.005546
1704,1654,0.021118
1705,1706,0.055459
1705,1755,0.188276
1705,1704,0.027730
1705,1655,0.033276
1706,1707,0.014139
1706,1756,0.112775
1706,1705,0.055459
1706,1656,0.019996
1707,1708,0.053339
1707,1757,0.055181
1707,1706,0.014139
1707,1657,0.016638
1708,1709,0.396428
1708,1758,0.035294
1708,1707,0.053339
1708,1658,0.012401
1709,1710,0.373456
1709,1759,0.007843
1709,1708,0.396428
1709,1659,0.009606
1710,1711,0.026013
1710,1760,0.006792
1710,1709,0.373456
1710,1660,0.011765
1711,1712,0.023200
1711,1761,0.023200
1711,1710,0.026013
1711,1661,0.018394
1712,1713,0.013006
1712,1762,0.019608
1712,1711,0.023200
1712,1662,0.013585
1713,1714,0.015686
1713,1763,0.023529
1713,1712,0.013006
1713,1663,0.013585
1714,1715,0.573475
1714,1764,0.012401
1714,1713,0.015686
1714,1664,0.013585
1715,1716,0.338075
1715,1765,0.178980
1715,1714,0.573475
1715,1665,0.115470
1716,1717,0.518760
1716,1766,0.025110
1716,1715,0.338075
1716,1666,0.006792
1717,1718,0.457666
1717,1767,0.150764
1717,1716,0.518760
1717,1667,0.043137
1718,1719,0.428924
1718,1768,0.019212
1718,1717,0.457666
1718,1668,0.016638
1719,1720,0.641737
1719,1769,0.414668
1719,1718,0.428924
1719,1669,0.185768
1720,1721,0.069490
1720,1770,0.011092
1720,1719,0.641737
1720,1670,0.009606
1721,1722,0.036367
1721,1771,0.003922
1721,1720,0.069490
1721,1671,0.018394
1722,1723,0.006792
1722,1772,0.005546
1722,1721,0.036367
1722,1672,0.000000
1723,1724,0.003922
1723,1773,0.022866
1723,1722,0.006792
1723,1673,0.006792
1724,1725,0.006792
1724,1774,0.022866
1724,1723,0.003922
1724,1674,0.009606
1725,1726,0.064438
1725,1775,0.109101
1725,1724,0.006792
1725,1675,0.006792
1726,1727,0.066782
1726,1776,0.027730
1726,1725,0.064438
1726,1676,0.043137
1727,1728,0.599128
1727,1777,0.003922
1727,1726,0.066782
1727,1677,0.005546
1728,1729,0.331970
1728,1778,0.046068
1728,1727,0.599128
1728,1678,0.011765
1729,1730,0.028549
1729,1779,0.008769
1729,1728,0.331970
1729,1679,0.014673
1730,1731,0.026307
1730,1780,0.007843
1730,1729,0.028549
1730,1680,0.009606
1731,1732,0.005546
1731,1781,0.005546
1731,1730,0.026307
1731,1681,0.016169
1732,1733,0.043315
1732,1782,0.005546
1732,1731,0.005546
1732,1682,0.008769
1733,1734,0.044540
1733,1783,0.005546
1733,1732,0.043315
1733,1683,0.017538
1734,1735,0.102712
1734,1784,0.015686
1734,1733,0.044540
1734,1684,0.012401
1735,1736,0.028549
1735,1785,0.016638
1735,1734,0.102712
1735,1685,0.016638
1736,1737,0.018394
1736,1786,0.021479
1736,1735,0.028549
1736,1686,0.023529
1737,1738,0.027169
1737,1787,0.013006
1737,1736,0.018394
1737,1687,0.032575
1738,1739,0.012401
1738,1788,0.008769
1738,1737,0.027169
1738,1688,0.023854
1739,1740,0.075840
1739,1789,0.022866
1739,1738,0.012401
1739,1689,0.014673
1740,1741,0.103681
1740,1790,0.014673
1740,1739,0.075840
1740,1690,0.017094
1741,1742,0.033276
1741,1791,0.019996
1741,1740,0.103681
1741,1691,0.019996
1742,1743,0.070479
1742,1792,0.014673
1742,1741,0.033276
1742,1692,0.013006
1743,1744,0.009606
1743,1793,0.005546
1743,1742,0.070479
1743,1693,0.006792
1744,1745,0.023529
1744,1794,0.003922
1744,1743,0.009606
1744,1694,0.011765
1745,1746,0.092967
1745,1795,0.008769
1745,1744,0.023529
1745,1695,0.013585
1746,1747,0.095898
1746,1796,0.035727
1746,1745,0.092967
1746,1696,0.040754
1747,1748,0.025415
1747,1797,0.003922
1747,1746,0.095898
1747,1697,0.009606
1748,1749,0.014673
1748,1798,0.011092
1748,1747,0.025415
1748,1698,0.013585
1749,1799,0.013585
1749,1748,0.014673
1749,1699,0.027169
1750,1751,0.090621
1750,1800,0.166101
1750,1700,0.286543
1751,1752,0.062129
1751,1801,0.124259
1751,1750,0.090621
1751,1701,0.202408
1752,1753,0.049759
1752,1802,0.204072
1752,1751,0.062129
1752,1702,0.263913
1753,1754,0.040565
1753,1803,0.260305
1753,1752,0.049759
1753,1703,0.224764
1754,1755,0.028549
1754,1804,0.276130
1754,1753,0.040565
1754,1704,0.188317
1755,1756,0.136186
1755,1805,0.264379
1755,1754,0.028549
1755,1705,0.188276
1756,1757,0.073366
1756,1806,0.341762
1756,1755,0.136186
1756,1706,0.112775
1757,1758,0.038822
1757,1807,0.364622
1757,1756,0.073366
1757,1707,0.055181
1758,1759,0.389994
1758,1808,0.217744
1758,1757,0.038822
1758,1708,0.035294
1759,1760,0.370002
1759,1809,0.025110
1759,1758,0.389994
1759,1709,0.007843
1760,1761,0.048348
1760,1810,0.025715
1760,1759,0.370002
1760,1710,0.006792
1761,1762,0.026307
1761,1811,0.025110
1761,1760,0.048348
1761,1711,0.023200
1762,1763,0.009606
1762,1812,0.016638
1762,1761,0.026307
1762,1712,0.019608
1763,1764,0.027730
1763,1813,0.024174
1763,1762,0.009606
1763,1713,0.023529
1764,1765,0.390467
1764,1814,0.014139
1764,1763,0.027730
1764,1714,0.012401
1765,1766,0.535606
1765,1815,0.283576
1765,1764,0.390467
1765,1715,0.178980
1766,1767,0.386747
1766,1816,0.053339
1766,1765,0.535606
1766,1716,0.025110
1767,1768,0.598062
1767,1817,0.306610
1767,1766,0.386747
1767,1717,0.150764
1768,1769,0.833682
1768,1818,0.408258
1768,1767,0.598062
1768,1718,0.019212
1769,1770,0.228463
1769,1819,0.240594
1769,1768,0.833682
1769,1719,0.414668
1770,1771,0.065971
1770,1820,0.006792
1770,1769,0.228463
1770,1720,0.011092
1771,1772,0.043137
1771,1821,0.011765
1771,1770,0.065971
1771,1721,0.003922
1772,1773,0.020377
1772,1822,0.003922
1772,1771,0.043137
1772,1722,0.005546
1773,1774,0.003922
1773,1823,0.009606
1773,1772,0.020377
1773,1723,0.022866
1774,1775,0.088301
1774,1824,0.049913
1774,1773,0.003922
1774,1724,0.022866
1775,1776,0.074200
1775,1825,0.017971
1775,1774,0.088301
1775,1725,0.109101
1776,1777,0.040565
1776,1826,0.031859
1776,1775,0.074200
1776,1726,0.027730
1777,1778,0.641677
1777,1827,0.029607
1777,1776,0.040565
1777,1727,0.003922
1778,1779,0.293699
1778,1828,0.092884
1778,1777,0.641677
1778,1728,0.046068
1779,1780,0.021479
1779,1829,0.018394
1779,1778,0.293699
1779,1729,0.008769
1780,1781,0.020377
1780,1830,0.014673
1780,1779,0.021479
1780,1730,0.007843
1781,1782,0.007843
1781,1831,0.018394
1781,1780,0.020377
1781,1731,0.005546
1782,1783,0.048665
1782,1832,0.045901
1782,1781,0.007843
1782,1732,0.005546
1783,1784,0.059860
1783,1833,0.052613
1783,1782,0.048665
1783,1733,0.005546
1784,1785,0.103458
1784,1834,0.037818
1784,1783,0.059860
1784,1734,0.015686
1785,1786,0.028006
1785,1835,0.053339
1785,1784,0.103458
1785,1735,0.016638
1786,1787,0.034412
1786,1836,0.022866
1786,1785,0.028006
1786,1736,0.021479
1787,1788,0.027730
1787,1837,0.027730
1787,1786,0.034412
1787,1737,0.013006
1788,1789,0.022528
1788,1838,0.039019
1788,1787,0.027730
1788,1738,0.008769
1789,1790,0.068150
1789,1839,0.030122
1789,1788,0.022528
1789,1739,0.022866
1790,1791,0.108465
1790,1840,0.030628
1790,1789,0.068150
1790,1740,0.014673
1791,1792,0.021479
1791,1841,0.022866
1791,1790,0.108465
1791,1741,0.019996
1792,1793,0.057233
1792,1842,0.011765
1792,1791,0.021479
1792,1742,0.014673
1793,1794,0.008769
1793,1843,0.008769
1793,1792,0.057233
1793,1743,0.005546
1794,1795,0.028818
1794,1844,0.008769
1794,1793,0.008769
1794,1744,0.003922
1795,1796,0.120616
1795,1845,0.008769
1795,1794,0.028818
1795,1745,0.008769
1796,1797,0.057901
1796,1846,0.022866
1796,1795,0.120616
1796,1746,0.035727
1797,1798,0.030122
1797,1847,0.014673
1797,1796,0.057901
1797,1747,0.003922
1798,1799,0.014673
1798,1848,0.003922
1798,1797,0.030122
1798,1748,0.011092
1799,1849,0.006792
1799,1798,0.014673
1799,1749,0.013585
1800,1801,0.135847
1800,1850,0.013585
1800,1750,0.166101
1801,1802,0.142639
1801,1851,0.006792
1801,1800,0.135847
1801,1751,0.124259
1802,1803,0.006792
1802,1852,0.013585
1802,1801,0.142639
1802,1752,0.204072
1803,1804,0.025110
1803,1853,0.024174
1803,1802,0.006792
1803,1753,0.260305
1804,1805,0.039992
1804,1854,0.028549
1804,1803,0.025110
1804,1754,0.276130
1805,1806,0.056285
1805,1855,0.020377
1805,1804,0.039992
1805,1755,0.264379
1806,1807,0.053195
1806,1856,0.019996
1806,1805,0.056285
1806,1756,0.341762
1807,1808,0.115803
1807,1857,0.023529
1807,1806,0.053195
1807,1757,0.364622
1808,1809,0.196783
1808,1858,0.021118
1808,1807,0.115803
1808,1758,0.217744
1809,1810,0.373806
1809,1859,0.033735
1809,1808,0.196783
1809,1759,0.025110
1810,1811,0.056285
1810,1860,0.019996
1810,1809,0.373806
1810,1760,0.025715
1811,1812,0.022184
1811,1861,0.020377
1811,1810,0.056285
1811,1761,0.025110
1812,1813,0.016638
1812,1862,0.016169
1812,1811,0.022184
1812,1762,0.016638
1813,1814,0.008769
1813,1863,0.020377
1813,1812,0.016638
1813,1763,0.024174
1814,1815,0.106678
1814,1864,0.034412
1814,1813,0.008769
1814,1764,0.014139
1815,1816,0.865433
1815,1865,0.129886
1815,1814,0.106678
1815,1765,0.283576
1816,1817,0.128038
1816,1866,0.222599
1816,1815,0.865433
1816,1766,0.053339
1817,1818,0.496245
1817,1867,0.068150
1817,1816,0.128038
1817,1767,0.306610
1818,1819,0.665928
1818,1868,0.643424
1818,1817,0.496245
1818,1768,0.408258
1819,1820,0.023854
1819,1869,0.030628
1819,1818,0.665928
1819,1769,0.240594
1820,1821,0.052173
1820,1870,0.009606
1820,1819,0.023854
1820,1770,0.006792
1821,1822,0.052173
1821,1871,0.016169
1821,1820,0.052173
1821,1771,0.011765
1822,1823,0.027169
1822,1872,0.000000
1822,1821,0.052173
1822,1772,0.003922
1823,1824,0.043137
1823,1873,0.006792
1823,1822,0.027169
1823,1773,0.009606
1824,1825,0.054621
1824,1874,0.027169
1824,1823,0.043137
1824,1774,0.049913
1825,1826,0.121821
1825,1875,0.033962
1825,1824,0.054621
1825,1775,0.017971
1826,1827,0.026013
1826,1876,0.003922
1826,1825,0.121821
1826,1776,0.031859
1827,1828,0.763106
1827,1877,0.006792
1827,1826,0.026013
1827,1777,0.029607
1828,1829,0.183352
1828,1878,0.149535
1828,1827,0.763106
1828,1778,0.092884
1829,1830,0.025415
1829,1879,0.040184
1829,1828,0.183352
1829,1779,0.018394
1830,1831,0.011765
1830,1880,0.048029
1830,1829,0.025415
1830,1780,0.014673
1831,1832,0.023200
1831,1881,0.053339
1831,1830,0.011765
1831,1781,0.018394
1832,1833,0.055042
1832,1882,0.059214
1832,1831,0.023200
1832,1782,0.045901
1833,1834,0.075840
1833,1883,0.048823
1833,1832,0.055042
1833,1783,0.052613
1834,1835,0.120998
1834,1884,0.038021
1834,1833,0.075840
1834,1784,0.037818
1835,1836,0.016638
1835,1885,0.030628
1835,1834,0.120998
1835,1785,0.053339
1836,1837,0.040184
1836,1886,0.035294
1836,1835,0.016638
1836,1786,0.022866
1837,1838,0.039019
1837,1887,0.026307
1837,1836,0.040184
1837,1787,0.027730
1838,1839,0.016169
1838,1888,0.011092
1838,1837,0.039019
1838,1788,0.039019
1839,1840,0.069490
1839,1889,0.028818
1839,1838,0.016169
1839,1789,0.030122
1840,1841,0.100899
1840,1890,0.026307
1840,1839,0.069490
1840,1790,0.030628
1841,1842,0.026307
1841,1891,0.030122
1841,1840,0.100899
1841,1791,0.022866
1842,1843,0.062868
1842,1892,0.007843
1842,1841,0.026307
1842,1792,0.011765
1843,1844,0.011765
1843,1893,0.009606
1843,1842,0.062868
1843,1793,0.008769
1844,1845,0.028818
1844,1894,0.012401
1844,1843,0.011765
1844,1794,0.008769
1845,1846,0.138371
1845,1895,0.014673
1845,1844,0.028818
1845,1795,0.008769
1846,1847,0.024174
1846,1896,0.031859
1846,1845,0.138371
1846,1796,0.022866
1847,1848,0.013585
1847,1897,0.013585
1847,1846,0.024174
1847,1797,0.014673
1848,1849,0.022866
1848,1898,0.000000
1848,1847,0.013585
1848,1798,0.003922
1849,1899,0.013585
1849,1848,0.022866
1849,1799,0.006792
1850,1851,0.129055
1850,1900,0.006792
1850,1800,0.013585
1851,1852,0.135847
1851,1901,0.000000
1851,1850,0.129055
1851,1801,0.006792
1852,1853,0.008769
1852,1902,0.013585
1852,1851,0.135847
1852,1802,0.013585
1853,1854,0.024174
1853,1903,0.011765
1853,1852,0.008769
1853,1803,0.024174
1854,1855,0.033735
1854,1904,0.014673
1854,1853,0.024174
1854,1804,0.028549
1855,1856,0.053913
1855,1905,0.009606
1855,1854,0.033735
1855,1805,0.020377
1856,1857,0.037203
1856,1906,0.009606
1856,1855,0.053913
1856,1806,0.019996
1857,1858,0.110711
1857,1907,0.016169
1857,1856,0.037203
1857,1807,0.023529
1858,1859,0.161262
1858,1908,0.028818
1858,1857,0.110711
1858,1808,0.021118
1859,1860,0.387700
1859,1909,0.012401
1859,1858,0.161262
1859,1809,0.033735
1860,1861,0.058824
1860,1910,0.017971
1860,1859,0.387700
1860,1810,0.019996
1861,1862,0.055181
1861,1911,0.005546
1861,1860,0.058824
1861,1811,0.020377
1862,1863,0.022184
1862,1912,0.003922
1862,1861,0.055181
1862,1812,0.016169
1863,1864,0.017971
1863,1913,0.000000
1863,1862,0.022184
1863,1813,0.020377
1864,1865,0.024174
1864,1914,0.013585
1864,1863,0.017971
1864,1814,0.034412
1865,1866,0.772549
1865,1915,0.016169
1865,1864,0.024174
1865,1815,0.129886
1866,1867,0.167024
1866,1916,0.554996
1866,1865,0.772549
1866,1816,0.222599
1867,1868,0.079696
1867,1917,0.017094
1867,1866,0.167024
1867,1817,0.068150
1868,1869,0.008769
1868,1918,0.014673
1868,1867,0.079696
1868,1818,0.643424
1869,1870,0.018394
1869,1919,0.009606
1869,1868,0.008769
1869,1819,0.030628
1870,1871,0.041871
1870,1920,0.005546
1870,1869,0.018394
1870,1820,0.009606
1871,1872,0.067924
1871,1921,0.017094
1871,1870,0.041871
1871,1821,0.016169
1872,1873,0.033962
1872,1922,0.006792
1872,1871,0.067924
1872,1822,0.000000
1873,1874,0.063476
1873,1923,0.006792
1873,1872,0.033962
1873,1823,0.006792
1874,1875,0.008769
1874,1924,0.006792
1874,1873,0.063476
1874,1824,0.027169
1875,1876,0.085648
1875,1925,0.006792
1875,1874,0.008769
1875,1825,0.033962
1876,1877,0.028818
1876,1926,0.009606
1876,1875,0.085648
1876,1826,0.003922
1877,1878,0.620513
1877,1927,0.000000
1877,1876,0.028818
1877,1827,0.006792
1878,1879,0.293070
1878,1928,0.251378
1878,1877,0.620513
1878,1828,0.149535
1879,1880,0.022528
1879,1929,0.060244
1879,1878,0.293070
1879,1829,0.040184
1880,1881,0.007843
1880,1930,0.030122
1880,1879,0.022528
1880,1830,0.048029
1881,1882,0.036367
1881,1931,0.032810
1881,1880,0.007843
1881,1831,0.053339
1882,1883,0.047384
1882,1932,0.059988
1882,1881,0.036367
1882,1832,0.059214
1883,1884,0.087425
1883,1933,0.067924
1883,1882,0.047384
1883,1833,0.048823
1884,1885,0.113861
